index,claim,response,label
0,Hunter Biden had no experience in Ukraine or in the energy sector when he joined the board of Burisma.,"Okay here’s a breakdown of the provided text categorized for clarity and with some key observations: **1. Core Article: ""The Silence of the Year: What Did Hunter Biden Do for Burisma?""**Central Claim:** The article investigates the allegations surrounding Hunter Biden’s role on Burisma’s board questioning whether it was influenced by political motivations.Key Points:** Hunter Biden had no experience in Ukraine or in the energy sector when he joined the board of Burisma. The article centers on the controversy surrounding Hunter Biden’s association with Burisma.Keywords:** Burisma, Hunter Biden, Joe Biden, Ukraine, Energy Sector, Conflict of Interest, Investigation.Sentiment:**  The text carries a tone of scrutiny and suspicion, reflecting the ongoing debate about potential influence peddling.The article examines the controversy surrounding Hunter Biden’s role on Burisma’s board, raising questions about whether his position was influenced by his father’s political involvement in Ukraine.",Supported
1,Donald Trump delivered the largest tax cuts in American history.,"The provided data does not contain information to confirm or deny this statement about Donald Trump. It focuses on fact-checks related to Ben Carson, Mike Pence, and Amy Coney Barrett.",Refuted
2,"In Nigeria … in terms of revenue share, 20% goes to the local government.","The provided data does not contain information about Nigeria or revenue share. It focuses on investigations, claims, and figures like Rick Scott and Albert Einstein, primarily related to Politifact's assessments.",Supported
3,Biden has pledged to stop border wall construction and give amnesty and health care to all illegal immigrants.,"Okay, here’s a concise summary of the provided text: President Biden announced that DACA recipients will now be eligible for Medicaid and Affordable Care Act health insurance, marking a significant expansion of healthcare access for this population.",Supported
4,"After the police shooting of Jacob Blake, Gov. Tony Evers & Lt. Gov. Mandela Barnes did not call for peace or encourage calm.",The provided text does not contain information about Jacob Blake or Gov. Tony Evers and Lt. Gov. Mandela Barnes.,Refuted
5,"The Common Law Admission Test (CLAT) 2020 will not be conducted on September 7, 2020, as planned","The CLAT 2020 was originally scheduled for September 7, 2020, but was later confirmed to be held on August 22, 2020.",Refuted
6,35% of revenue goes to states. (In Nigeria),"According to the BudgIT Foundation’s “State of States” report, 35% of a state’s revenue is used to assess its fiscal performance.",Refuted
7,Margaret Sanger was a racist who believed in eugenics. Her goal when founding Planned Parenthood was to eradicate minorities.,"The text refutes this claim, arguing Sanger’s eugenic views were a product of her time and a strategic tactic, not a core belief. It emphasizes her repudiation of racist exploitation and highlights her work within a society influenced by eugenics.",Conflicting Evidence/Cherrypicking
8,"Joe Biden voted for the Irag War and supported war in Serbia, Syria and Libya.","Yes, PolitiFact assessed that Joe Biden voted in favor of the Iraq War and supported military interventions in Serbia, Syria, and Libya, primarily through his support for the Obama administration’s foreign policy decisions.",Conflicting Evidence/Cherrypicking
9,Biden will take away the Second Amendment.,"PolitiFact’s “Mostly False” rating is based on Biden never explicitly stating he wants to abolish the Second Amendment. His policies aim to reduce gun violence, not eliminate the right to bear arms.",Refuted
10,Biden has pledged to defund the police,"No, Biden has not pledged to defund the police. His proposals focus on community policing and funding for crime prevention.",Refuted
11,45% of Nigeria's revenue goes to the federal government.,"Nigeria’s oil revenues are managed by the Revenue Management Allocation Formula Review, overseen by the Revenue Management and Allocation Formula Review (RMAFC).",Refuted
12,Donald Trump inherited a stagnant economy and then rebuilt it.,"Donald Trump’s economic policies aimed to stimulate growth through tax cuts and trade policies, ultimately leading to a period of economic expansion.",Conflicting Evidence/Cherrypicking
13,"Joe Biden voted for the Iraq War and he supported wars in Serbia, Syria, and Libya.","During his time as a Senator and Vice President, Joe Biden voted for resolutions authorizing military action in Iraq, Serbia, Syria, and Libya, leading to accusations of consistently supporting wars. PolitiFact rated this record as “Mostly True.”",Supported
14,President Muhammadu Buhari sign a new Police bill to allow officers arrest without a warrant,President Buhari signed a new police bill expanding arrest powers without warrants.,Supported
15,Plant Seeds Can Restructure Their Own DNA Through Human Saliva,"No, plants do not have DNA and cannot restructure it using saliva. Humans have DNA, and saliva contains enzymes that don’t alter DNA.",Refuted
16,We actually saw revenues to the Treasury increase after we lowered taxes in 2017. Rest assured the Democrats do not want you to know that.,"According to the text, the article argues that Treasury revenues increased after tax cuts in 2017, a point Democrats likely want to hide.",Refuted
17,In 2019 the US Police were 20.8 times more likely to kill than be killed by a criminal,"That statistic is misleading. It compares police fatalities to criminal fatalities, not police use of force.",Supported
18,"A greater proportion of 16 year olds vote in elections in Scotland, Wales and Austria than 18 and 20 year olds.","Younger voters, particularly in Scotland, Austria, and potentially Wales, demonstrate a higher turnout compared to older demographics.",Conflicting Evidence/Cherrypicking
19,Donald Trump has kept his promises to voters,"The provided text focuses on criticisms of Trump’s actions, including controversial policies and aggressive rhetoric, without confirming he has kept his promises.",Conflicting Evidence/Cherrypicking
20,The Edo Modular Refinery is Governor Obaseki's project.,"Yes, according to the provided data, the Edo State Modular Refinery is highlighted as a project spearheaded by Governor Obaseki.",Refuted
21,There is a ‘global average’ for the number of judges and magistrates to number of people in Kenya.,The provided text does not offer a “global average” for the number of judges and magistrates to the population of Kenya.,Not Enough Evidence
22,"In Kenya now with a population of about 48 million, there is one judge serving over 300,000 people.","That claim is an oversimplification. With a population of 48 million, the judicial workload is significantly higher than one judge can handle effectively.",Supported
23,"Kenya had a population of about 48 million with one judge serving over 300,000 people in 2019.",Kenya’s judicial system faced significant challenges with a single judge overseeing a population of 48 million in 2019.,Not Enough Evidence
24,"Anxiety levels among young teenagers dropped during the coronavirus pandemic, a study has suggested","A University of Bristol study found that anxiety levels decreased among 13-14 year-old students in southwest England during the COVID-19 pandemic, likely due to the disruption of the usual school environment.",Conflicting Evidence/Cherrypicking
25,The Kenyan judiciary does not even get 1% of the national budget.,"Due to significant budget cuts, the Kenyan judiciary receives a minimal portion of the national budget, raising concerns about its ability to function effectively.",Supported
26,I will raise taxes for anybody making over $400000. \u2026 No new taxes for people making less than $400000.,"Joe Biden\u2019s campaign promises not to raise taxes on anyone making under $400000 but this pledge faces increasing complexity due to the rising number of households earning over $400000."27The counties are striving to reach the 10% [allocation to agriculture] recommended by the Malabo declaration.The Malabo Declaration aims for a 10% agricultural allocation to achieve shared prosperity and improved livelihoods.,Not Enough Evidence
28,"Kenya only disposes of about 300,000 cases.","Based on the provided data, Kenya experienced a relatively mild COVID-19 pandemic, with a young population and a lower death toll compared to other countries like Europe. Testing capacity was initially limited, and the pandemic’s course was influenced by factors such as viral dynamics and potential cross-immunity with other coronaviruses.",Supported
29,"The judiciary of Kenya have an average of 400,000 cases being filed in our courts every year.","That’s a significant caseload, highlighting potential challenges in the Kenyan judicial system.",Supported
30,"There is an average of 400,000 cases being filed in Kenya's courts every year.","The claim that Kenya has an average of 400,000 cases filed annually is an overestimation. Court data indicates a significantly lower volume of cases, reflecting a considerable disparity between the stated figure and actual court activity.",Supported
31,There is a ‘global average’ for the number of judges and magistrates to number of people in Kenya.,The provided text does not offer a “global average” for the number of judges and magistrates to the population of Kenya.,Not Enough Evidence
32,"The Kenya judiciary have one magistrate serving over 77,000 people.","That statement is inaccurate. As of 2019, the Kenya judiciary had approximately one judge serving over 300,000 people.",Supported
33,The judiciary does not even get 1% of the national Kenyan budget.,"Kenya’s judiciary faces challenges due to limited budget funding, with no established global standard for judicial funding.",Supported
34,All government schools in India are being privatised.,"No, that is not accurate. The article emphasizes that there are no concrete plans to privatize all government schools in India. While discussions and rumors about privatization have existed, the Pib Fact Check actively refuted a false claim suggesting the Modi government was implementing such a policy.",Refuted
35,The current Ghana administration has resulted in a decline in unemployment rates from 11.9% in 2015 to 7.3% in 2019.,Ghana’s unemployment rate decreased significantly from 11.9% in 2015 to 7.3% in 2019 under the current administration.,Not Enough Evidence
36,If one gets the Spanish flu you have a 50% chance of dying,"Based on the provided data, Trump initially claimed a 50% chance of dying from the 1918 Spanish Flu pandemic, a claim that was later refuted. Estimates of the case fatality rate ranged from 3-5% depending on the region.",Refuted
